Region,Country,Item Type,Sales Channel,Order Priority,Order Date
Sub-Saharan Africa,Togo,Cereal,Offline,C,7/10/2011
Sub-Saharan Africa,Burundi,Office Supplies,Online,M,1/31/2014
Sub-Saharan Africa,Ethiopia,Personal Care,Online,L,3/23/2014
Middle East and North Africa,Iran,Vegetables,Online,C,7/14/2015
Europe,Poland,Household,Online,L,4/27/2011
Australia and Oceania,Palau,Cereal,Offline,M,2/4/2011
Europe,Portugal,Meat,Online,L,1/30/2014
Central America and the Caribbean,El Salvador,Vegetables,Online,M,12/26/2012
Europe,Malta,Cosmetics,Offline,H,12/14/2012
Sub-Saharan Africa,South Sudan,Office Supplies,Online,C,8/8/2012
Europe,Armenia,Meat,Offline,M,6/2/2015
Sub-Saharan Africa,Senegal,Personal Care,Online,H,10/19/2010
Middle East and North Africa,Morocco,Beverages,Online,M,9/17/2015
Sub-Saharan Africa,Nigeria,Personal Care,Online,C,4/29/2010
Central America and the Caribbean,Nicaragua,Clothes,Online,L,7/12/2017
Europe,Greece,Fruits,Online,L,10/31/2015
Middle East and North Africa,Oman,Cereal,Offline,H,4/25/2011
Middle East and North Africa,Syria,Beverages,Online,L,2/16/2011
Sub-Saharan Africa,Togo,Personal Care,Online,L,2/16/2012
Europe,Vatican City,Clothes,Online,M,3/23/2012
Sub-Saharan Africa,Senegal,Beverages,Online,L,3/13/2014
Europe,Switzerland,Personal Care,Offline,H,4/19/2014
Europe,Sweden,Cosmetics,Online,L,8/24/2013
Sub-Saharan Africa,Eritrea,Cereal,Offline,M,6/3/2014
Europe,Vatican City,Personal Care,Online,H,1/27/2016
Asia,Indonesia,Clothes,Offline,H,7/22/2011
Sub-Saharan Africa,Rwanda,Clothes,Online,M,10/23/2013
Europe,Moldova ,Personal Care,Offline,L,2/17/2014
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,M,3/27/2016
Middle East and North Africa,Qatar,Household,Offline,C,5/1/2017
Europe,Denmark,Meat,Online,C,11/26/2011
Australia and Oceania,Tonga,Meat,Offline,C,8/26/2010
Central America and the Caribbean,Grenada,Vegetables,Offline,M,12/22/2013
Europe,Slovenia,Meat,Online,M,10/10/2015
Europe,Hungary,Personal Care,Offline,H,10/16/2014
Sub-Saharan Africa,Mauritius ,Beverages,Online,L,11/3/2010
Sub-Saharan Africa,Mauritius ,Beverages,Online,M,2/26/2016
Middle East and North Africa,Syria,Personal Care,Online,L,9/29/2013
Europe,Greece,Office Supplies,Online,L,3/11/2014
Europe,Denmark,Cosmetics,Offline,M,12/27/2013
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,M,6/28/2014
Sub-Saharan Africa,Sudan,Cereal,Online,L,7/14/2010
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,C,12/18/2016
Australia and Oceania,Kiribati,Meat,Online,L,10/25/2011
Central America and the Caribbean,Panama,Office Supplies,Offline,H,11/5/2015
Sub-Saharan Africa,Mali,Fruits,Offline,L,1/2/2013
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,C,10/30/2014
Asia,Kazakhstan,Baby Food,Online,M,3/7/2011
Asia,North Korea,Clothes,Offline,C,12/8/2011
Europe,Montenegro,Cosmetics,Offline,M,11/16/2012
Middle East and North Africa,Azerbaijan,Personal Care,Online,H,8/24/2014
Asia,North Korea,Beverages,Online,M,5/18/2011
Europe,France,Personal Care,Offline,C,3/13/2017
Middle East and North Africa,Iran,Fruits,Offline,C,1/3/2017
Asia,Kazakhstan,Baby Food,Offline,M,9/17/2015
Europe,Greece,Personal Care,Online,L,9/11/2011
Australia and Oceania,East Timor,Beverages,Offline,L,10/11/2015
Europe,Macedonia,Meat,Online,L,2/12/2017
Australia and Oceania,Australia,Cosmetics,Offline,L,4/22/2017
Europe,Kosovo,Cosmetics,Online,M,6/3/2011
Middle East and North Africa,Kuwait,Cosmetics,Online,L,7/14/2014
Central America and the Caribbean,Dominica,Vegetables,Offline,H,6/30/2012
Middle East and North Africa,Jordan,Fruits,Online,H,2/26/2011
North America,Mexico,Snacks,Offline,L,6/2/2017
Central America and the Caribbean,Belize,Office Supplies,Offline,L,10/5/2012
Asia,Malaysia,Beverages,Offline,L,1/3/2010
Middle East and North Africa,United Arab Emirates,Meat,Offline,L,9/10/2011
Middle East and North Africa,Pakistan,Snacks,Offline,M,11/2/2013
Europe,Montenegro,Beverages,Offline,C,4/27/2017
Europe,Belarus,Office Supplies,Offline,H,7/6/2016
North America,Greenland,Cereal,Offline,H,8/19/2010
Sub-Saharan Africa,Niger,Vegetables,Offline,C,2/9/2015
Middle East and North Africa,Pakistan,Beverages,Offline,M,5/11/2012
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,C,2/27/2016
Europe,Moldova ,Fruits,Online,H,11/3/2014
Sub-Saharan Africa,Lesotho,Household,Offline,L,12/12/2012
Europe,Czech Republic,Personal Care,Online,C,4/22/2012
North America,United States of America,Cereal,Offline,M,10/21/2015
Europe,Finland,Fruits,Offline,H,1/12/2016
Europe,Serbia,Baby Food,Online,H,3/22/2014
Middle East and North Africa,Afghanistan,Fruits,Online,L,6/16/2016
Europe,Latvia,Clothes,Offline,M,9/28/2014
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,M,7/1/2013
Europe,Estonia,Meat,Offline,M,8/25/2010
Asia,Singapore,Baby Food,Online,L,7/12/2016
Central America and the Caribbean,Grenada,Cosmetics,Offline,H,4/5/2012
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,H,2/7/2014
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,H,8/28/2016
Central America and the Caribbean,Dominican Republic,Cereal,Offline,H,10/23/2011
Central America and the Caribbean,Belize,Household,Offline,M,3/24/2015
Middle East and North Africa,Turkey,Vegetables,Online,C,2/18/2017
Asia,Tajikistan,Baby Food,Offline,L,5/26/2016
Asia,China,Clothes,Offline,C,9/26/2016
Sub-Saharan Africa,Chad,Office Supplies,Offline,L,5/10/2015
Europe,Bulgaria,Clothes,Online,H,4/24/2014
Sub-Saharan Africa,Sierra Leone,Meat,Offline,C,9/25/2016
Sub-Saharan Africa,Malawi,Fruits,Offline,C,6/15/2015
Europe,Luxembourg,Personal Care,Offline,M,12/7/2011
Europe,Luxembourg,Cereal,Online,L,6/30/2012
Europe,Kosovo,Baby Food,Online,L,12/14/2016
Europe,Denmark,Clothes,Offline,H,10/27/2014
Asia,Singapore,Meat,Online,H,10/29/2011
Australia and Oceania,Samoa ,Personal Care,Offline,C,12/23/2010
Asia,Philippines,Snacks,Offline,M,5/6/2016
Asia,China,Meat,Online,H,2/17/2014
Middle East and North Africa,Iraq,Vegetables,Online,M,4/29/2014
Europe,Liechtenstein,Vegetables,Offline,H,8/14/2016
Europe,Latvia,Cosmetics,Online,H,3/14/2014
Europe,Armenia,Household,Offline,M,9/3/2012
Asia,North Korea,Fruits,Online,L,2/23/2011
Asia,Nepal,Household,Offline,H,7/26/2013
Sub-Saharan Africa,Cape Verde,Fruits,Online,M,5/20/2017
Europe,Ukraine,Meat,Offline,H,4/25/2017
Asia,Tajikistan,Personal Care,Online,L,9/22/2016
Europe,Romania,Snacks,Online,L,4/3/2016
Europe,Kosovo,Vegetables,Online,L,1/13/2010
Asia,Thailand,Fruits,Offline,M,3/12/2012
Sub-Saharan Africa,Madagascar,Office Supplies,Online,C,3/17/2015
Australia and Oceania,Australia,Baby Food,Offline,M,5/26/2016
Sub-Saharan Africa,Tanzania,Personal Care,Online,C,3/3/2014
Europe,United Kingdom,Cereal,Online,M,10/1/2011
Europe,Serbia,Cereal,Offline,M,6/15/2013
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,C,4/18/2013
Central America and the Caribbean,Honduras,Cosmetics,Online,H,12/4/2013
Asia,Sri Lanka,Fruits,Offline,L,4/9/2015
Central America and the Caribbean,Dominican Republic,Clothes,Offline,L,10/3/2010
Sub-Saharan Africa,Central African Republic,Cereal,Offline,H,10/19/2013
Australia and Oceania,New Zealand,Office Supplies,Offline,H,3/2/2016
Europe,Belgium,Beverages,Online,L,6/23/2014
Europe,United Kingdom,Personal Care,Offline,H,12/23/2013
Sub-Saharan Africa,Niger,Meat,Online,L,3/16/2017
Europe,Denmark,Meat,Offline,M,8/12/2012
Europe,Slovakia,Office Supplies,Online,M,3/23/2016
Sub-Saharan Africa,Burundi,Beverages,Online,M,10/31/2014
Sub-Saharan Africa,Burkina Faso,Snacks,Online,H,3/25/2015
Asia,Turkmenistan,Personal Care,Online,M,2/16/2010
Asia,Myanmar,Snacks,Offline,L,3/27/2012
Europe,Serbia,Beverages,Offline,H,8/11/2012
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Online,H,9/25/2014
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,L,7/28/2015
Europe,Sweden,Meat,Offline,L,12/12/2016
Europe,Cyprus,Clothes,Offline,M,3/8/2014
Asia,Taiwan,Beverages,Offline,C,1/4/2015
Sub-Saharan Africa,Benin,Snacks,Online,H,2/1/2013
Middle East and North Africa,Afghanistan,Personal Care,Online,M,7/3/2014
Central America and the Caribbean,Haiti,Clothes,Offline,H,4/4/2011
Europe,United Kingdom,Cosmetics,Offline,M,5/6/2015
Middle East and North Africa,Libya,Office Supplies,Offline,M,2/11/2017
Europe,Luxembourg,Fruits,Online,H,10/7/2011
Sub-Saharan Africa,The Gambia,Baby Food,Offline,L,9/13/2010
Middle East and North Africa,Turkey,Cosmetics,Offline,L,1/12/2015
Sub-Saharan Africa,Mauritania,Baby Food,Online,H,10/18/2011
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,M,8/5/2015
Middle East and North Africa,Egypt,Snacks,Online,C,10/20/2011
Sub-Saharan Africa,Djibouti,Cereal,Online,C,5/12/2013
Sub-Saharan Africa,South Sudan,Household,Offline,C,7/27/2011
Europe,Romania,Meat,Offline,M,2/19/2010
Middle East and North Africa,Syria,Vegetables,Offline,C,11/6/2013
Europe,France,Fruits,Offline,C,3/12/2017
Sub-Saharan Africa,Mauritius ,Household,Online,C,9/20/2015
Asia,Kyrgyzstan,Office Supplies,Online,M,5/27/2017
Europe,Latvia,Beverages,Offline,L,2/20/2016
Europe,United Kingdom,Clothes,Online,L,9/3/2010
Asia,India,Fruits,Online,H,12/20/2015
Sub-Saharan Africa,Zambia,Snacks,Online,M,12/17/2013
Asia,India,Household,Online,C,5/20/2010
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,M,10/24/2015
Australia and Oceania,Fiji,Household,Online,C,8/8/2011
Europe,Macedonia,Baby Food,Offline,H,4/1/2014
North America,United States of America,Clothes,Offline,H,1/7/2011
Asia,Vietnam,Beverages,Offline,C,10/1/2016
Australia and Oceania,Australia,Cereal,Online,L,1/22/2017
Australia and Oceania,Tuvalu,Cosmetics,Online,C,7/21/2017
Europe,Germany,Meat,Offline,H,5/2/2017
Europe,Liechtenstein,Baby Food,Offline,L,10/12/2012
Europe,Lithuania,Clothes,Offline,C,6/26/2016
Asia,Japan,Office Supplies,Offline,L,8/6/2015
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,H,6/23/2013
Sub-Saharan Africa,Nigeria,Vegetables,Offline,H,10/7/2010
Sub-Saharan Africa,Madagascar,Beverages,Online,L,9/27/2016
Australia and Oceania,Papua New Guinea,Cereal,Online,M,3/29/2015
Europe,Serbia,Snacks,Offline,C,11/18/2013
Sub-Saharan Africa,Senegal,Cosmetics,Online,C,7/26/2017
Europe,Slovenia,Household,Offline,L,2/11/2017
Middle East and North Africa,Iraq,Office Supplies,Online,H,10/9/2015
Central America and the Caribbean,Haiti,Snacks,Online,L,4/7/2010
Sub-Saharan Africa,Sierra Leone,Household,Offline,L,5/1/2017
Sub-Saharan Africa,Uganda,Office Supplies,Online,H,11/25/2016
Asia,Myanmar,Meat,Offline,H,6/24/2016
Sub-Saharan Africa,Angola,Fruits,Offline,M,1/23/2017
Middle East and North Africa,Yemen,Cosmetics,Offline,M,12/1/2016
Europe,Montenegro,Cosmetics,Online,C,5/22/2015
Asia,Myanmar,Household,Offline,H,8/29/2016
Asia,Indonesia,Meat,Online,H,11/5/2010
Europe,Russia,Clothes,Offline,H,8/15/2015
Europe,Spain,Vegetables,Online,M,11/12/2011
Central America and the Caribbean,El Salvador,Cereal,Online,H,8/8/2015
Asia,Uzbekistan,Household,Online,C,8/16/2013
Sub-Saharan Africa,Sudan,Clothes,Online,M,9/22/2012
Europe,Slovenia,Baby Food,Offline,M,3/12/2013
Asia,Brunei,Baby Food,Online,M,8/3/2012
Europe,Iceland,Beverages,Online,L,2/11/2017
Sub-Saharan Africa,Zambia,Office Supplies,Offline,L,2/6/2015
Sub-Saharan Africa,Namibia,Meat,Online,C,2/4/2011
Sub-Saharan Africa,Ethiopia,Personal Care,Online,C,6/29/2014
Middle East and North Africa,Azerbaijan,Personal Care,Online,M,1/12/2013
Australia and Oceania,Nauru,Clothes,Offline,H,6/17/2014
Sub-Saharan Africa,Zambia,Beverages,Online,H,6/5/2012
Middle East and North Africa,Lebanon,Cereal,Online,L,1/8/2013
Sub-Saharan Africa,Swaziland,Beverages,Online,M,10/26/2015
Europe,Malta,Fruits,Offline,C,2/3/2010
Middle East and North Africa,Afghanistan,Personal Care,Online,C,6/26/2016
Sub-Saharan Africa,Liberia,Clothes,Offline,L,1/17/2015
Australia and Oceania,Solomon Islands,Baby Food,Online,L,3/8/2017
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,C,6/8/2016
Australia and Oceania,Kiribati,Household,Offline,M,12/25/2014
Sub-Saharan Africa,Zambia,Clothes,Offline,C,4/11/2012
Sub-Saharan Africa,Namibia,Cereal,Online,C,6/2/2016
Middle East and North Africa,Yemen,Cereal,Online,H,1/22/2010
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,L,10/13/2014
Australia and Oceania,Samoa ,Vegetables,Offline,L,8/2/2011
Sub-Saharan Africa,Rwanda,Meat,Online,M,10/26/2012
Europe,Norway,Beverages,Offline,L,12/22/2012
Sub-Saharan Africa,Mozambique,Baby Food,Offline,M,3/6/2015
Europe,Italy,Clothes,Online,M,4/2/2012
Europe,Montenegro,Vegetables,Online,H,3/30/2013
Sub-Saharan Africa,Cameroon,Personal Care,Offline,L,11/24/2016
Sub-Saharan Africa,Djibouti,Household,Offline,C,6/15/2015
North America,United States of America,Cereal,Online,C,7/28/2013
Asia,Brunei,Beverages,Online,H,12/25/2016
Europe,Italy,Meat,Offline,H,7/19/2013
Sub-Saharan Africa,Mozambique,Household,Offline,M,11/27/2014
Sub-Saharan Africa,South Africa,Clothes,Offline,L,11/2/2014
Australia and Oceania,Papua New Guinea,Office Supplies,Online,M,10/3/2015
Australia and Oceania,Marshall Islands,Household,Offline,H,5/10/2017
Europe,Sweden,Cosmetics,Online,L,10/26/2012
Sub-Saharan Africa,Ghana,Snacks,Online,C,5/2/2015
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,H,6/3/2016
Sub-Saharan Africa,Guinea,Office Supplies,Offline,M,6/20/2012
Middle East and North Africa,Iraq,Office Supplies,Offline,L,1/23/2016
Central America and the Caribbean,Nicaragua,Meat,Offline,M,5/9/2014
Sub-Saharan Africa,Burkina Faso,Beverages,Online,H,9/13/2010
Europe,Albania,Beverages,Offline,H,4/28/2013
Middle East and North Africa,United Arab Emirates,Household,Online,L,5/6/2016
Sub-Saharan Africa,South Africa,Cosmetics,Offline,L,3/9/2011
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,M,1/10/2013
Sub-Saharan Africa,Seychelles ,Meat,Online,L,8/20/2011
Middle East and North Africa,Afghanistan,Baby Food,Offline,L,12/18/2012
Sub-Saharan Africa,Uganda,Beverages,Offline,M,9/9/2012
Sub-Saharan Africa,Mali,Clothes,Online,M,2/14/2015
Australia and Oceania,Fiji,Fruits,Online,M,4/8/2014
Middle East and North Africa,Turkey,Clothes,Online,M,10/12/2012
Asia,Thailand,Baby Food,Online,C,8/4/2010
Sub-Saharan Africa,Madagascar,Baby Food,Offline,L,4/8/2016
Sub-Saharan Africa,Uganda,Office Supplies,Offline,C,12/8/2012
Australia and Oceania,Solomon Islands,Cosmetics,Online,H,1/31/2015
Australia and Oceania,Marshall Islands,Personal Care,Online,L,10/1/2011
Central America and the Caribbean,Guatemala,Personal Care,Offline,M,10/5/2015
Middle East and North Africa,Iran,Fruits,Online,H,7/5/2014
Sub-Saharan Africa,Djibouti,Vegetables,Offline,C,8/3/2011
Sub-Saharan Africa,Guinea,Beverages,Online,M,6/14/2015
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Online,L,11/20/2012
Middle East and North Africa,Algeria,Beverages,Offline,C,9/12/2010
Australia and Oceania,Australia,Household,Online,L,9/25/2016
Asia,Bangladesh,Fruits,Online,L,6/1/2013
Europe,Denmark,Cosmetics,Offline,M,7/8/2014
Middle East and North Africa,Somalia,Clothes,Offline,M,12/10/2015
Australia and Oceania,Marshall Islands,Cosmetics,Online,L,8/31/2014
Asia,North Korea,Snacks,Offline,M,7/4/2012
Asia,South Korea,Household,Online,C,5/10/2012
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,M,5/20/2014
Middle East and North Africa,Oman,Fruits,Online,L,3/28/2012
Europe,Cyprus,Clothes,Online,H,1/6/2012
Middle East and North Africa,Qatar,Fruits,Online,C,4/11/2013
Europe,Kosovo,Meat,Offline,M,11/19/2012
Asia,Vietnam,Beverages,Online,L,4/29/2016
Middle East and North Africa,Pakistan,Office Supplies,Offline,L,3/24/2011
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,L,7/25/2016
Middle East and North Africa,Turkey,Snacks,Online,H,9/27/2010
Asia,Thailand,Personal Care,Online,C,1/25/2011
Middle East and North Africa,Bahrain,Snacks,Online,C,1/3/2017
North America,United States of America,Household,Offline,H,12/9/2013
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,L,10/21/2014
Central America and the Caribbean,Costa Rica,Office Supplies,Online,M,11/24/2010
North America,Mexico,Office Supplies,Offline,C,7/3/2013
Europe,Switzerland,Snacks,Online,H,4/6/2012
Central America and the Caribbean,Honduras,Clothes,Online,C,10/20/2016
Sub-Saharan Africa,Togo,Personal Care,Online,H,2/9/2015
Sub-Saharan Africa,Guinea,Fruits,Offline,C,2/24/2015
North America,Mexico,Baby Food,Online,C,10/28/2010
Australia and Oceania,Australia,Household,Offline,H,1/9/2016
Europe,Spain,Vegetables,Online,H,6/1/2015
Middle East and North Africa,Tunisia ,Personal Care,Online,L,8/29/2013
Asia,South Korea,Office Supplies,Offline,L,6/26/2016
Middle East and North Africa,Iraq,Cosmetics,Offline,M,10/3/2011
Sub-Saharan Africa,Kenya,Beverages,Online,M,2/9/2011
Europe,Kosovo,Household,Offline,M,11/25/2015
Europe,Portugal,Cosmetics,Offline,C,5/24/2013
Sub-Saharan Africa,Mali,Personal Care,Offline,M,11/10/2010
Middle East and North Africa,Algeria,Meat,Online,C,8/16/2016
Central America and the Caribbean,Grenada,Household,Offline,C,8/2/2013
Middle East and North Africa,Algeria,Personal Care,Online,H,12/26/2015
Middle East and North Africa,Lebanon,Cereal,Offline,M,8/17/2012
Asia,Cambodia,Fruits,Online,C,2/10/2016
Europe,Armenia,Snacks,Offline,L,7/31/2013
North America,United States of America,Beverages,Online,H,12/21/2015
Sub-Saharan Africa,Guinea,Clothes,Online,M,5/8/2016
Sub-Saharan Africa,Liberia,Personal Care,Online,H,6/4/2016
Sub-Saharan Africa,Rwanda,Office Supplies,Online,M,3/5/2015
Asia,North Korea,Fruits,Offline,H,8/25/2012
Australia and Oceania,Australia,Baby Food,Online,L,9/30/2013
Sub-Saharan Africa,South Africa,Meat,Online,C,11/10/2016
Sub-Saharan Africa,Cameroon,Personal Care,Offline,C,1/31/2010
Asia,Kyrgyzstan,Snacks,Online,H,11/16/2012
Asia,Kyrgyzstan,Beverages,Offline,L,9/4/2011
Sub-Saharan Africa,Benin,Vegetables,Offline,C,9/14/2016
Middle East and North Africa,Pakistan,Personal Care,Offline,C,9/30/2012
Australia and Oceania,Tuvalu,Baby Food,Offline,C,12/13/2015
Central America and the Caribbean,Grenada,Snacks,Offline,C,1/1/2017
Central America and the Caribbean,Cuba,Vegetables,Online,L,4/2/2015
Sub-Saharan Africa,Seychelles ,Household,Offline,L,11/18/2014
Middle East and North Africa,Syria,Snacks,Offline,C,7/30/2013
Australia and Oceania,Kiribati,Snacks,Online,H,11/14/2013
Asia,India,Personal Care,Online,L,10/14/2011
Asia,Bangladesh,Baby Food,Online,L,10/10/2015
Middle East and North Africa,Qatar,Personal Care,Online,L,8/17/2012
Europe,San Marino,Fruits,Offline,L,9/18/2016
Europe,Lithuania,Office Supplies,Offline,M,3/5/2013
Asia,North Korea,Clothes,Offline,C,9/18/2014
Europe,Georgia,Personal Care,Offline,L,5/22/2012
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Online,M,4/3/2017
Asia,Tajikistan,Cereal,Online,L,2/18/2011
Europe,Macedonia,Fruits,Online,M,12/30/2010
Asia,Cambodia,Beverages,Offline,L,2/26/2012
Sub-Saharan Africa,Mauritania,Cereal,Online,H,10/12/2014
Central America and the Caribbean,Dominica,Household,Offline,M,7/11/2012
Europe,Sweden,Household,Offline,C,6/24/2011
Central America and the Caribbean,Panama,Snacks,Online,C,3/19/2011
Europe,Macedonia,Beverages,Offline,M,2/25/2016
Middle East and North Africa,Lebanon,Meat,Offline,C,8/22/2016
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,C,6/15/2015
Central America and the Caribbean,Grenada,Personal Care,Offline,H,6/3/2016
Sub-Saharan Africa,Senegal,Baby Food,Offline,C,2/1/2013
Europe,Ireland,Household,Offline,C,3/14/2015
Europe,San Marino,Cosmetics,Offline,C,8/22/2014
Europe,Estonia,Vegetables,Offline,L,12/7/2011
Europe,Vatican City,Meat,Offline,M,6/13/2012
Europe,United Kingdom,Personal Care,Offline,L,1/22/2015
Middle East and North Africa,Iran,Household,Offline,M,11/24/2015
Middle East and North Africa,Saudi Arabia,Vegetables,Offline,H,3/6/2012
Sub-Saharan Africa,Rwanda,Clothes,Online,L,7/13/2013
Asia,Indonesia,Vegetables,Offline,H,7/6/2015
Middle East and North Africa,Oman,Beverages,Offline,M,12/12/2010
Sub-Saharan Africa,Comoros,Beverages,Offline,H,6/13/2016
Middle East and North Africa,Oman,Beverages,Offline,C,8/15/2015
Europe,Cyprus,Cosmetics,Offline,M,11/6/2015
Asia,Cambodia,Cosmetics,Online,L,3/21/2014
Middle East and North Africa,Egypt,Cereal,Offline,M,6/17/2016
Asia,Kazakhstan,Cosmetics,Offline,C,6/8/2010
Sub-Saharan Africa,Madagascar,Vegetables,Online,L,5/11/2015
Australia and Oceania,Samoa ,Clothes,Offline,M,6/8/2017
Asia,Brunei,Cosmetics,Offline,C,7/4/2011
Sub-Saharan Africa,Djibouti,Clothes,Online,H,5/29/2012
Sub-Saharan Africa,Seychelles ,Beverages,Offline,M,5/1/2013
Europe,Spain,Household,Offline,M,4/23/2012
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,L,1/7/2016
Sub-Saharan Africa,Cape Verde,Snacks,Online,C,4/6/2013
Australia and Oceania,Australia,Vegetables,Offline,H,8/19/2016
Australia and Oceania,Vanuatu,Vegetables,Online,H,4/13/2013
Europe,Serbia,Baby Food,Offline,L,2/21/2014
Europe,Denmark,Snacks,Online,H,4/13/2012
Europe,Italy,Household,Online,C,12/23/2016
Sub-Saharan Africa,South Africa,Snacks,Offline,H,1/25/2012
Australia and Oceania,East Timor,Cosmetics,Offline,M,9/28/2012
Asia,North Korea,Clothes,Online,C,5/1/2016
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,M,8/27/2013
North America,Greenland,Meat,Online,C,7/12/2015
Europe,Iceland,Cosmetics,Online,M,2/9/2011
Middle East and North Africa,Turkey,Beverages,Online,H,2/17/2017
Asia,Vietnam,Cereal,Online,C,7/12/2013
Europe,Kosovo,Office Supplies,Offline,H,5/19/2015
Middle East and North Africa,Tunisia ,Cereal,Online,L,2/6/2016
Europe,Germany,Office Supplies,Offline,H,12/19/2013
Middle East and North Africa,Tunisia ,Household,Offline,H,11/22/2015
Sub-Saharan Africa,Nigeria,Beverages,Online,C,11/30/2010
Australia and Oceania,Marshall Islands,Fruits,Offline,L,11/13/2011
Sub-Saharan Africa,Ghana,Household,Offline,L,9/14/2013
Europe,Italy,Baby Food,Offline,L,6/15/2012
Europe,Belgium,Cosmetics,Offline,M,7/27/2016
Sub-Saharan Africa,South Africa,Snacks,Online,H,11/2/2012
Sub-Saharan Africa,South Africa,Clothes,Online,C,8/20/2015
Australia and Oceania,Nauru,Office Supplies,Offline,H,2/1/2010
Middle East and North Africa,Bahrain,Office Supplies,Offline,L,6/27/2016
Europe,Monaco,Cosmetics,Offline,H,9/27/2010
Asia,Nepal,Baby Food,Online,L,6/21/2011
Europe,Greece,Cereal,Online,L,8/26/2015
Sub-Saharan Africa,Rwanda,Beverages,Online,M,7/13/2017
Asia,Japan,Vegetables,Online,C,6/4/2012
Sub-Saharan Africa,Nigeria,Meat,Offline,M,8/26/2015
Asia,Cambodia,Vegetables,Offline,M,4/14/2013
Sub-Saharan Africa,Gabon,Clothes,Online,H,6/2/2011
Asia,Philippines,Personal Care,Online,C,3/11/2017
Europe,Switzerland,Meat,Offline,L,4/26/2012
Europe,Czech Republic,Cosmetics,Online,H,6/6/2017
Europe,Austria,Fruits,Online,M,7/31/2012
Asia,Bhutan,Cereal,Online,C,10/2/2016
Europe,Switzerland,Fruits,Offline,L,11/29/2015
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,H,3/25/2012
Sub-Saharan Africa,Senegal,Personal Care,Online,M,9/29/2012
Middle East and North Africa,Israel,Fruits,Offline,M,5/26/2010
Middle East and North Africa,Tunisia ,Baby Food,Online,L,7/27/2010
Europe,Vatican City,Beverages,Offline,H,2/13/2012
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,M,3/12/2011
Asia,China,Cereal,Online,L,7/26/2012
Asia,Uzbekistan,Baby Food,Offline,M,9/25/2010
Middle East and North Africa,Qatar,Fruits,Online,L,5/22/2016
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,M,10/15/2014
Australia and Oceania,Marshall Islands,Beverages,Offline,L,12/22/2014
Central America and the Caribbean,Costa Rica,Fruits,Offline,H,9/11/2015
Middle East and North Africa,Morocco,Cosmetics,Online,H,10/3/2016
Sub-Saharan Africa,Rwanda,Baby Food,Offline,H,4/2/2015
Europe,Estonia,Beverages,Online,M,11/28/2016
Australia and Oceania,Palau,Fruits,Online,L,2/28/2017
Sub-Saharan Africa,South Sudan,Beverages,Online,H,7/5/2012
Central America and the Caribbean,Honduras,Baby Food,Offline,L,11/15/2011
Central America and the Caribbean,Jamaica,Office Supplies,Offline,C,2/2/2010
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,H,6/8/2014
Central America and the Caribbean,Panama,Personal Care,Offline,M,7/6/2010
Europe,Poland,Beverages,Offline,H,7/5/2011
Middle East and North Africa,Lebanon,Office Supplies,Offline,M,7/11/2016
Middle East and North Africa,Tunisia ,Beverages,Online,L,5/15/2014
Sub-Saharan Africa,Sudan,Personal Care,Online,C,1/21/2010
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,C,6/16/2013
Europe,San Marino,Vegetables,Offline,L,10/14/2012
Australia and Oceania,Nauru,Baby Food,Offline,C,4/4/2016
Asia,Japan,Baby Food,Online,C,6/6/2010
Australia and Oceania,Palau,Meat,Offline,M,1/1/2017
Sub-Saharan Africa,Seychelles ,Vegetables,Online,L,4/23/2013
Middle East and North Africa,Somalia,Household,Online,M,10/27/2011
Europe,Spain,Cereal,Offline,H,12/4/2010
